timestamp,env,policy_id,cpu_percent,mem_used_mb,mem_percent,disk_read_kb_total,disk_write_kb_total,net_sent_kb_total,net_recv_kb_total,crawler_proc_count,crawler_mem_mb,crawler_cpu_seconds,browser_proc_count,browser_mem_mb,browser_cpu_seconds,driver_proc_count,driver_mem_mb,driver_cpu_seconds,xvfb_proc_count,xvfb_mem_mb,xvfb_cpu_seconds,display,wcb_xvfb_managed
2026-07-16 19:53:04,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,1452550,4037804,17078,454914,2,3.86,0.00,0,3.96,0.00,0,3.87,0.00,0,3.93,0.00,,
2026-07-16 19:53:09,linux_xvfb,LINUXTESTVXFS,9.30,447,23.93,1452558,4038252,17121,454948,2,3.99,0.00,0,3.99,0.00,0,3.93,0.00,0,3.96,0.00,,
2026-07-16 19:53:15,linux_xvfb,LINUXTESTVXFS,6.82,445,23.82,1452558,4038260,17131,454953,2,3.89,0.00,0,3.96,0.00,0,3.96,0.00,0,3.95,0.00,,
2026-07-16 19:53:21,linux_xvfb,LINUXTESTVXFS,7.14,447,23.93,1452558,4038332,17147,454955,2,3.96,0.00,0,3.98,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-16 19:53:26,linux_xvfb,LINUXTESTVXFS,2.44,444,23.82,1452558,4038444,17148,454956,2,3.94,0.00,0,3.96,0.00,0,3.92,0.00,0,3.96,0.00,,
2026-07-16 19:53:32,linux_xvfb,LINUXTESTVXFS,4.76,445,23.82,1452558,4038516,17152,454960,2,3.88,0.00,0,3.96,0.00,0,3.96,0.00,0,3.95,0.00,,
2026-07-16 19:53:37,linux_xvfb,LINUXTESTVXFS,4.76,446,23.88,1452558,4038868,17169,454974,2,3.96,0.00,0,3.98,0.00,0,3.86,0.00,0,3.96,0.00,,
2026-07-16 19:53:43,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,1452558,4039076,17171,454975,2,3.96,0.00,0,3.94,0.00,0,3.95,0.00,0,3.95,0.00,,
2026-07-16 19:53:48,linux_xvfb,LINUXTESTVXFS,4.65,447,23.93,1452558,4039228,17171,454976,2,3.94,0.00,0,3.94,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:53:54,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,1452558,4039396,17187,454978,2,3.95,0.00,0,3.91,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:53:59,linux_xvfb,LINUXTESTVXFS,4.76,441,23.61,1452558,4039564,17189,454980,2,3.96,0.00,0,3.89,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-16 19:54:05,linux_xvfb,LINUXTESTVXFS,4.76,440,23.55,1452558,4039668,17190,454981,2,3.95,0.00,0,3.96,0.00,0,3.96,0.00,0,3.42,0.00,,
2026-07-16 19:54:10,linux_xvfb,LINUXTESTVXFS,6.98,440,23.55,1452558,4039732,17205,454984,2,3.89,0.00,0,4.00,0.00,0,3.94,0.00,0,3.94,0.00,,
2026-07-16 19:54:16,linux_xvfb,LINUXTESTVXFS,4.76,440,23.55,1452558,4039804,17207,454986,2,3.98,0.00,0,3.98,0.00,0,3.95,0.00,0,3.96,0.00,,
2026-07-16 19:54:21,linux_xvfb,LINUXTESTVXFS,9.09,441,23.61,1452558,4040044,17223,454988,2,3.95,0.00,0,3.98,0.00,0,3.96,0.00,0,3.95,0.00,,
2026-07-16 19:54:27,linux_xvfb,LINUXTESTVXFS,4.76,443,23.72,1452558,4040116,17225,454989,2,3.98,0.00,0,3.95,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:54:32,linux_xvfb,LINUXTESTVXFS,4.76,439,23.50,1452558,4040124,17229,454994,2,3.98,0.00,0,3.96,0.00,0,3.90,0.00,0,3.96,0.00,,
2026-07-16 19:54:38,linux_xvfb,LINUXTESTVXFS,7.14,440,23.55,1452558,4040276,17246,454999,2,3.94,0.00,0,3.98,0.00,0,3.95,0.00,0,3.94,0.00,,
2026-07-16 19:54:44,linux_xvfb,LINUXTESTVXFS,4.76,441,23.61,1452566,4040364,17250,455000,2,3.93,0.00,0,3.96,0.00,0,3.88,0.00,0,3.98,0.00,,
2026-07-16 19:54:49,linux_xvfb,LINUXTESTVXFS,6.98,441,23.61,1452566,4040444,17251,455000,2,3.95,0.00,0,3.96,0.00,0,3.93,0.00,0,3.93,0.00,,
2026-07-16 19:54:55,linux_xvfb,LINUXTESTVXFS,4.76,441,23.61,1452566,4040468,17264,455002,2,3.99,0.00,0,3.92,0.00,0,3.96,0.00,0,3.93,0.00,,
2026-07-16 19:55:00,linux_xvfb,LINUXTESTVXFS,7.14,442,23.66,1452566,4040540,17265,455002,2,3.94,0.00,0,3.96,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-16 19:55:06,linux_xvfb,LINUXTESTVXFS,11.36,439,23.50,1452566,4041052,17281,455010,2,3.96,0.00,0,3.90,0.00,0,3.94,0.00,0,3.93,0.00,,
2026-07-16 19:55:11,linux_xvfb,LINUXTESTVXFS,2.38,439,23.50,1452566,4041308,17285,455011,2,3.96,0.00,0,3.90,0.00,0,3.94,0.00,0,3.96,0.00,,
2026-07-16 19:55:17,linux_xvfb,LINUXTESTVXFS,4.76,439,23.50,1452566,4041316,17289,455012,2,3.93,0.00,0,3.94,0.00,0,3.99,0.00,0,3.93,0.00,,
2026-07-16 19:55:22,linux_xvfb,LINUXTESTVXFS,4.76,440,23.55,1452566,4041348,17307,455016,2,3.96,0.00,0,3.96,0.00,0,3.96,0.00,0,3.91,0.00,,
2026-07-16 19:55:28,linux_xvfb,LINUXTESTVXFS,4.76,439,23.50,1452566,4041396,17312,455019,2,3.96,0.00,0,3.96,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:55:34,linux_xvfb,LINUXTESTVXFS,4.65,490,26.23,1469622,4142908,17331,455025,2,3.89,0.00,0,3.94,0.00,0,3.95,0.00,1,18.17,0.00,,
2026-07-16 19:55:39,linux_xvfb,LINUXTESTVXFS,6.82,492,26.34,1469622,4366380,17402,455212,2,3.90,0.00,0,3.92,0.00,0,3.99,0.00,1,18.13,0.00,,
2026-07-16 19:55:44,linux_xvfb,LINUXTESTVXFS,4.76,495,26.50,1469622,4366532,17466,456448,2,3.95,0.00,0,3.96,0.00,0,3.92,0.00,1,18.14,0.00,,
2026-07-16 19:55:50,linux_xvfb,LINUXTESTVXFS,6.98,496,26.55,1469622,4366564,17548,458065,2,3.96,0.00,0,3.96,0.00,0,3.94,0.00,1,18.16,0.00,,
2026-07-16 19:55:55,linux_xvfb,LINUXTESTVXFS,4.76,498,26.66,1469622,4366732,17646,460932,2,3.96,0.00,0,3.96,0.00,0,3.94,0.00,1,18.04,0.00,,
2026-07-16 19:56:01,linux_xvfb,LINUXTESTVXFS,7.14,499,26.71,1469622,4366828,17726,462485,2,3.85,0.00,0,3.86,0.00,0,3.94,0.00,1,18.11,0.00,,
2026-07-16 19:56:06,linux_xvfb,LINUXTESTVXFS,4.76,500,26.77,1469630,4432276,17801,463198,2,3.93,0.00,0,3.98,0.00,0,3.93,0.00,1,18.15,0.00,,
2026-07-16 19:56:12,linux_xvfb,LINUXTESTVXFS,4.76,500,26.77,1469630,4432812,17862,463585,2,4.03,0.00,0,3.96,0.00,0,3.92,0.00,1,18.15,0.00,,
2026-07-16 19:56:17,linux_xvfb,LINUXTESTVXFS,4.88,501,26.82,1469630,4432852,17902,463842,2,3.96,0.00,0,3.95,0.00,0,3.98,0.00,1,18.16,0.00,,
2026-07-16 19:56:23,linux_xvfb,LINUXTESTVXFS,6.98,501,26.82,1469630,4432908,18020,466525,2,3.93,0.00,0,3.99,0.00,0,3.93,0.00,1,18.11,0.00,,
2026-07-16 19:56:28,linux_xvfb,LINUXTESTVXFS,67.39,501,26.87,1470590,4433052,18085,466653,2,4.04,0.00,0,3.96,0.00,0,3.98,0.00,1,18.13,0.00,,
2026-07-16 19:56:34,linux_xvfb,LINUXTESTVXFS,4.76,505,27.03,1472198,4433876,18190,469521,2,3.96,0.00,0,3.86,0.00,0,3.95,0.00,1,18.14,0.00,,
2026-07-16 19:56:40,linux_xvfb,LINUXTESTVXFS,4.76,505,27.03,1472198,4434196,18294,471299,2,3.94,0.00,0,3.94,0.00,0,3.96,0.00,1,18.11,0.00,,
2026-07-16 19:56:45,linux_xvfb,LINUXTESTVXFS,9.30,505,27.03,1472198,4434284,18362,472107,2,3.96,0.00,0,3.96,0.00,0,3.89,0.00,1,18.12,0.00,,
2026-07-16 19:56:51,linux_xvfb,LINUXTESTVXFS,9.30,506,27.09,1472198,4434660,18445,472293,2,3.96,0.00,0,3.98,0.00,0,3.96,0.00,1,18.09,0.00,,
2026-07-16 19:56:56,linux_xvfb,LINUXTESTVXFS,9.76,505,27.09,1472198,4434724,18507,473526,2,3.96,0.00,0,3.99,0.00,0,3.93,0.00,1,18.12,0.00,,
2026-07-16 19:57:02,linux_xvfb,LINUXTESTVXFS,11.63,508,27.19,1472198,4434972,18598,475143,2,3.94,0.00,0,3.89,0.00,0,3.93,0.00,1,18.15,0.00,,
2026-07-16 19:57:07,linux_xvfb,LINUXTESTVXFS,20.41,504,26.98,1472198,4435044,18698,477905,2,3.91,0.00,0,3.99,0.00,0,3.96,0.00,1,18.12,0.00,,
2026-07-16 19:57:13,linux_xvfb,LINUXTESTVXFS,7.32,504,26.98,1472198,4435156,18777,479557,2,3.99,0.00,0,3.96,0.00,0,3.99,0.00,1,18.10,0.00,,
2026-07-16 19:57:19,linux_xvfb,LINUXTESTVXFS,4.76,505,27.03,1472198,4435332,18839,480268,2,3.94,0.00,0,3.98,0.00,0,4.04,0.00,1,18.12,0.00,,
2026-07-16 19:57:24,linux_xvfb,LINUXTESTVXFS,9.30,504,26.98,1472198,4435548,18923,480661,2,3.96,0.00,0,3.99,0.00,0,3.94,0.00,1,18.21,0.00,,
2026-07-16 19:57:30,linux_xvfb,LINUXTESTVXFS,9.09,506,27.09,1472198,4435604,18983,480997,2,3.91,0.00,0,3.94,0.00,0,3.96,0.00,1,18.13,0.00,,
2026-07-16 19:57:35,linux_xvfb,LINUXTESTVXFS,6.98,507,27.14,1472198,4435796,19098,483622,2,3.98,0.00,0,3.96,0.00,0,3.92,0.00,1,18.16,0.00,,
2026-07-16 19:57:41,linux_xvfb,LINUXTESTVXFS,4.76,505,27.03,1472198,4435916,19170,483738,2,3.95,0.00,0,3.96,0.00,0,3.98,0.00,1,18.11,0.00,,
2026-07-16 19:57:47,linux_xvfb,LINUXTESTVXFS,6.98,503,26.93,1472198,4436068,19263,486669,2,3.98,0.00,0,3.94,0.00,0,3.89,0.00,1,18.10,0.00,,
2026-07-16 19:57:52,linux_xvfb,LINUXTESTVXFS,4.76,504,26.98,1472198,4436124,19358,488500,2,3.92,0.00,0,3.95,0.00,0,3.96,0.00,1,18.15,0.00,,
2026-07-16 19:57:58,linux_xvfb,LINUXTESTVXFS,20.45,505,27.03,1472198,4436396,19422,489170,2,3.96,0.00,0,3.98,0.00,0,3.94,0.00,1,18.13,0.00,,
2026-07-16 19:58:03,linux_xvfb,LINUXTESTVXFS,20.45,504,26.98,1472198,4436476,19489,489354,2,3.96,0.00,0,3.96,0.00,0,3.93,0.00,1,18.10,0.00,,
